time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-11-29 00:00:00+00:00,11,10,6,4
2025-11-30 00:00:00+00:00,5,5,31,13
2025-12-01 00:00:00+00:00,43,14,74,16
2025-12-02 00:00:00+00:00,59,22,47,17
2025-12-03 00:00:00+00:00,113,28,14,9
2025-12-04 00:00:00+00:00,16,15,2,2
2025-12-05 00:00:00+00:00,18,11,24,8
2025-12-06 00:00:00+00:00,15,7,5,4
2025-12-07 00:00:00+00:00,17,11,24,8
2025-12-08 00:00:00+00:00,15,8,98,23
2025-12-09 00:00:00+00:00,19,11,14,8
2025-12-10 00:00:00+00:00,15,10,69,15
2025-12-11 00:00:00+00:00,12,8,4,3
2025-12-12 00:00:00+00:00,6,6,7,5
