time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-08 00:00:00+00:00,15,8,98,23
2025-12-09 00:00:00+00:00,19,11,14,8
2025-12-10 00:00:00+00:00,15,10,69,15
2025-12-11 00:00:00+00:00,12,8,4,3
2025-12-12 00:00:00+00:00,15,11,7,5
2025-12-13 00:00:00+00:00,6,6,33,12
2025-12-14 00:00:00+00:00,11,7,19,6
2025-12-15 00:00:00+00:00,8,7,80,19
2025-12-16 00:00:00+00:00,7,7,14,8
2025-12-17 00:00:00+00:00,15,11,3,3
2025-12-18 00:00:00+00:00,6,6,34,7
2025-12-19 00:00:00+00:00,6,6,11,6
2025-12-20 00:00:00+00:00,17,9,1,1
2025-12-21 00:00:00+00:00,5,4,23,7
