time_iso8601,stars_cumulative
2022-02-21 00:00:00+00:00,1
2022-02-22 00:00:00+00:00,11
2022-02-23 00:00:00+00:00,43
2022-02-24 00:00:00+00:00,62
2022-02-25 00:00:00+00:00,69
2022-02-26 00:00:00+00:00,96
2022-02-27 00:00:00+00:00,122
2022-02-28 00:00:00+00:00,147
2022-03-01 00:00:00+00:00,157
2022-03-02 00:00:00+00:00,169
2022-03-03 00:00:00+00:00,184
2022-03-04 00:00:00+00:00,194
2022-03-06 00:00:00+00:00,195
2022-03-07 00:00:00+00:00,205
2022-03-08 00:00:00+00:00,210
2022-03-09 00:00:00+00:00,214
2022-03-10 00:00:00+00:00,216
2022-03-11 00:00:00+00:00,219
2022-03-12 00:00:00+00:00,221
2022-03-13 00:00:00+00:00,223
2022-03-15 00:00:00+00:00,224
2022-03-16 00:00:00+00:00,227
2022-03-17 00:00:00+00:00,238
2022-03-18 00:00:00+00:00,240
2022-03-19 00:00:00+00:00,242
2022-03-20 00:00:00+00:00,245
2022-03-21 00:00:00+00:00,247
2022-03-22 00:00:00+00:00,248
2022-03-24 00:00:00+00:00,251
2022-03-28 00:00:00+00:00,253
2022-03-29 00:00:00+00:00,254
2022-04-05 00:00:00+00:00,255
2022-04-07 00:00:00+00:00,256
2022-04-10 00:00:00+00:00,257
2022-04-12 00:00:00+00:00,258
2022-04-20 00:00:00+00:00,260
2022-05-03 00:00:00+00:00,261
2022-05-15 00:00:00+00:00,262
2022-05-25 00:00:00+00:00,263
2022-06-05 00:00:00+00:00,264
2022-06-18 00:00:00+00:00,265
2022-06-19 00:00:00+00:00,266
2022-06-21 00:00:00+00:00,267
2022-06-22 00:00:00+00:00,269
2022-07-06 00:00:00+00:00,270
2022-07-18 00:00:00+00:00,273
2022-07-19 00:00:00+00:00,275
2022-07-20 00:00:00+00:00,276
2022-07-21 00:00:00+00:00,277
2022-07-26 00:00:00+00:00,279
2022-07-27 00:00:00+00:00,282
2022-07-29 00:00:00+00:00,283
2022-08-01 00:00:00+00:00,284
